x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
243,134,243,135,1,0,8.56088,0.0,0.0,0,699.0,1.0,3.0
244,134,244,135,1,0,8.570163,0.0,0.0,0,699.0,1.0,3.0
245,134,245,135,1,0,8.579519,0.0,0.0,0,699.0,1.0,3.0
246,134,246,135,1,0,8.589062,0.0,0.0,0,699.0,1.0,3.0
247,134,247,135,1,0,8.598593,0.0,0.0,0,699.0,1.0,3.0
248,134,248,135,1,0,8.608344,0.0,0.0,0,699.0,1.0,3.0
249,134,249,135,1,0,8.618085,0.0,0.0,0,699.0,1.0,3.0
250,134,250,135,1,0,8.628011,0.0,0.0,0,699.0,1.0,3.0
251,134,251,135,1,0,8.637946,0.0,0.0,0,699.0,1.0,3.0
252,134,252,135,1,0,8.648067,0.0,0.0,0,699.0,1.0,3.0
253,134,253,135,1,0,8.658267,0.0,0.0,0,699.0,1.0,3.0
254,134,254,135,1,0,8.668532,0.0,0.0,0,699.0,1.0,3.0
255,134,255,135,1,0,8.678911,0.0,0.0,0,699.0,1.0,3.0
63,138,63,139,1,0,8.710037,0.0,0.0,0,694.0,1.0,3.0
64,138,64,139,1,0,8.69964,0.0,0.0,0,694.0,1.0,3.0
65,138,65,139,1,0,8.689231,0.0,0.0,0,694.0,1.0,3.0
66,138,66,139,1,0,8.678976,0.0,0.0,0,694.0,1.0,3.0
67,138,67,139,1,0,8.668836,0.0,0.0,0,694.0,1.0,3.0
68,138,68,139,1,0,8.658777,0.0,0.0,0,694.0,1.0,3.0
69,138,69,139,1,0,8.648832,0.0,0.0,0,694.0,1.0,3.0
70,138,70,139,1,0,8.638947,0.0,0.0,0,694.0,1.0,3.0
71,138,71,139,1,0,8.629213,0.0,0.0,0,694.0,1.0,3.0
72,138,72,139,1,0,8.619525,0.0,0.0,0,694.0,1.0,3.0
73,138,73,139,1,0,8.609983,0.0,0.0,0,694.0,1.0,3.0
74,138,74,139,1,0,8.600485,0.0,0.0,0,694.0,1.0,3.0
75,138,75,139,1,0,8.591136,0.0,0.0,0,694.0,1.0,3.0
76,138,76,139,1,0,8.581846,0.0,0.0,0,694.0,1.0,3.0
77,138,77,139,1,0,8.572668,0.0,0.0,0,694.0,1.0,3.0
78,138,78,139,1,0,8.563639,0.0,0.0,0,694.0,1.0,3.0
79,138,79,139,1,0,8.554666,0.0,0.0,0,694.0,1.0,3.0
80,138,80,139,1,0,8.545772,0.0,0.0,0,694.0,1.0,3.0
81,138,81,139,1,0,8.537055,0.0,0.0,0,694.0,1.0,3.0
82,138,82,139,1,0,8.528349,0.0,0.0,0,694.0,1.0,3.0
83,138,83,139,1,0,8.519835,0.0,0.0,0,694.0,1.0,3.0
84,138,84,139,1,0,8.511381,0.0,0.0,0,694.0,1.0,3.0
85,138,85,139,1,0,8.502983,0.0,0.0,0,694.0,1.0,3.0
86,138,86,139,1,0,8.494784,0.0,0.0,0,694.0,1.0,3.0
87,138,87,139,1,0,8.486588,0.0,0.0,0,694.0,1.0,3.0
88,138,88,139,1,0,8.478589,0.0,0.0,0,694.0,1.0,3.0
89,138,89,139,1,0,8.470644,0.0,0.0,0,694.0,1.0,3.0
90,138,90,139,1,0,8.462828,0.0,0.0,0,694.0,1.0,3.0
91,138,91,139,1,0,8.455083,0.0,0.0,0,694.0,1.0,3.0
92,138,92,139,1,0,8.447463,0.0,0.0,0,694.0,1.0,3.0
93,138,93,139,1,0,8.439964,0.0,0.0,0,694.0,1.0,3.0
94,138,94,139,1,0,8.432538,0.0,0.0,0,694.0,1.0,3.0
95,138,95,139,1,0,8.425239,0.0,0.0,0,694.0,1.0,3.0
96,138,96,139,1,0,8.417994,0.0,0.0,0,694.0,1.0,3.0
97,138,97,139,1,0,8.410938,0.0,0.0,0,694.0,1.0,3.0
98,138,98,139,1,0,8.403955,0.0,0.0,0,694.0,1.0,3.0
99,138,99,139,1,0,8.397041,0.0,0.0,0,694.0,1.0,3.0
100,138,100,139,1,0,8.390303,0.0,0.0,0,694.0,1.0,3.0
101,138,101,139,1,0,8.383633,0.0,0.0,0,694.0,1.0,3.0
102,138,102,139,1,0,8.377035,0.0,0.0,0,694.0,1.0,3.0
103,138,103,139,1,0,8.370624,0.0,0.0,0,694.0,1.0,3.0
104,138,104,139,1,0,8.364266,0.0,0.0,0,694.0,1.0,3.0
105,138,105,139,1,0,8.358047,0.0,0.0,0,694.0,1.0,3.0
106,138,106,139,1,0,8.351945,0.0,0.0,0,694.0,1.0,3.0
107,138,107,139,1,0,8.345917,0.0,0.0,0,694.0,1.0,3.0
108,138,108,139,1,0,8.340005,0.0,0.0,0,694.0,1.0,3.0
109,138,109,139,1,0,8.334229,0.0,0.0,0,694.0,1.0,3.0
110,138,110,139,1,0,8.328506,0.0,0.0,0,694.0,1.0,3.0
111,138,111,139,1,0,8.322967,0.0,0.0,0,694.0,1.0,3.0
112,138,112,139,1,0,8.317501,0.0,0.0,0,694.0,1.0,3.0
113,138,113,139,1,0,8.312099,0.0,0.0,0,694.0,1.0,3.0
114,138,114,139,1,0,8.30688,0.0,0.0,0,694.0,1.0,3.0
115,138,115,139,1,0,8.301731,0.0,0.0,0,694.0,1.0,3.0
116,138,116,139,1,0,8.2967,0.0,0.0,0,694.0,1.0,3.0
117,138,117,139,1,0,8.2918,0.0,0.0,0,694.0,1.0,3.0
118,138,118,139,1,0,8.287022,0.0,0.0,0,694.0,1.0,3.0
119,138,119,139,1,0,8.282305,0.0,0.0,0,694.0,1.0,3.0
120,138,120,139,1,0,8.277774,0.0,0.0,0,694.0,1.0,3.0
121,138,121,139,1,0,8.273309,0.0,0.0,0,694.0,1.0,3.0
122,138,122,139,1,0,8.26891,0.0,0.0,0,694.0,1.0,3.0
123,138,123,139,1,0,8.264695,0.0,0.0,0,694.0,1.0,3.0
124,138,124,139,1,0,8.260543,0.0,0.0,0,694.0,1.0,3.0
125,138,125,139,1,0,8.256574,0.0,0.0,0,694.0,1.0,3.0
126,138,126,139,1,0,8.252668,0.0,0.0,0,694.0,1.0,3.0
127,138,127,139,1,0,8.248834,0.0,0.0,0,694.0,1.0,3.0
128,138,128,139,1,0,8.245176,0.0,0.0,0,694.0,1.0,3.0
129,138,129,139,1,0,8.241583,0.0,0.0,0,694.0,1.0,3.0
130,138,130,139,1,0,8.238187,0.0,0.0,0,694.0,1.0,3.0
131,138,131,139,1,0,8.234841,0.0,0.0,0,694.0,1.0,3.0
132,138,132,139,1,0,8.231623,0.0,0.0,0,694.0,1.0,3.0
133,138,133,139,1,0,8.22852,0.0,0.0,0,694.0,1.0,3.0
134,138,134,139,1,0,8.225485,0.0,0.0,0,694.0,1.0,3.0
135,138,135,139,1,0,8.222643,0.0,0.0,0,694.0,1.0,3.0
136,138,136,139,1,0,8.219865,0.0,0.0,0,694.0,1.0,3.0
137,138,137,139,1,0,8.217198,0.0,0.0,0,694.0,1.0,3.0
138,138,138,139,1,0,8.214665,0.0,0.0,0,694.0,1.0,3.0
139,138,139,139,1,0,8.212261,0.0,0.0,0,694.0,1.0,3.0
140,138,140,139,1,0,8.209968,0.0,0.0,0,694.0,1.0,3.0
141,138,141,139,1,0,8.207739,0.0,0.0,0,694.0,1.0,3.0
142,138,142,139,1,0,8.205707,0.0,0.0,0,694.0,1.0,3.0
143,138,143,139,1,0,8.203719,0.0,0.0,0,694.0,1.0,3.0
144,138,144,139,1,0,8.201877,0.0,0.0,0,694.0,1.0,3.0
145,138,145,139,1,0,8.200148,0.0,0.0,0,694.0,1.0,3.0
146,138,146,139,1,0,8.19853,0.0,0.0,0,694.0,1.0,3.0
147,138,147,139,1,0,8.195941,0.0,0.0,0,694.0,1.0,3.0
148,138,148,139,1,0,8.190148,0.0,0.0,0,694.0,1.0,3.0
149,138,149,139,1,0,8.184425,0.0,0.0,0,694.0,1.0,3.0
150,138,150,139,1,0,8.178885,0.0,0.0,0,694.0,1.0,3.0
151,138,151,139,1,0,8.173416,0.0,0.0,0,694.0,1.0,3.0
152,138,152,139,1,0,8.168078,0.0,0.0,0,694.0,1.0,3.0
153,138,153,139,1,0,8.162871,0.0,0.0,0,694.0,1.0,3.0
154,138,154,139,1,0,8.157741,0.0,0.0,0,694.0,1.0,3.0
155,138,155,139,1,0,8.152785,0.0,0.0,0,694.0,1.0,3.0
156,138,156,139,1,0,8.147964,0.0,0.0,0,694.0,1.0,3.0
157,138,157,139,1,0,8.143212,0.0,0.0,0,694.0,1.0,3.0
158,138,158,139,1,0,8.138576,0.0,0.0,0,694.0,1.0,3.0
159,138,159,139,1,0,8.134085,0.0,0.0,0,694.0,1.0,3.0
160,138,160,139,1,0,8.129712,0.0,0.0,0,694.0,1.0,3.0
161,138,161,139,1,0,8.125458,0.0,0.0,0,694.0,1.0,3.0
162,138,162,139,1,0,8.121348,0.0,0.0,0,694.0,1.0,3.0
163,138,163,139,1,0,8.117352,0.0,0.0,0,694.0,1.0,3.0
164,138,164,139,1,0,8.113425,0.0,0.0,0,694.0,1.0,3.0
165,138,165,139,1,0,8.109632,0.0,0.0,0,694.0,1.0,3.0
166,138,166,139,1,0,8.10601,0.0,0.0,0,694.0,1.0,3.0
167,138,167,139,1,0,8.102463,0.0,0.0,0,694.0,1.0,3.0
168,138,168,139,1,0,8.099043,0.0,0.0,0,694.0,1.0,3.0
169,138,169,139,1,0,8.095751,0.0,0.0,0,694.0,1.0,3.0
170,138,170,139,1,0,8.092528,0.0,0.0,0,694.0,1.0,3.0
171,138,171,139,1,0,8.089481,0.0,0.0,0,694.0,1.0,3.0
172,138,172,139,1,0,8.086502,0.0,0.0,0,694.0,1.0,3.0
173,138,173,139,1,0,8.19853,0.0,0.0,0,694.0,1.0,3.0
174,138,174,139,1,0,8.200148,0.0,0.0,0,694.0,1.0,3.0
175,138,175,139,1,0,8.201877,0.0,0.0,0,694.0,1.0,3.0
176,138,176,139,1,0,8.203719,0.0,0.0,0,694.0,1.0,3.0
177,138,177,139,1,0,8.205707,0.0,0.0,0,694.0,1.0,3.0
178,138,178,139,1,0,8.207739,0.0,0.0,0,694.0,1.0,3.0
179,138,179,139,1,0,8.209968,0.0,0.0,0,694.0,1.0,3.0
180,138,180,139,1,0,8.212261,0.0,0.0,0,694.0,1.0,3.0
181,138,181,139,1,0,8.214665,0.0,0.0,0,694.0,1.0,3.0
182,138,182,139,1,0,8.217198,0.0,0.0,0,694.0,1.0,3.0
183,138,183,139,1,0,8.219865,0.0,0.0,0,694.0,1.0,3.0
184,138,184,139,1,0,8.222643,0.0,0.0,0,694.0,1.0,3.0
185,138,185,139,1,0,8.225485,0.0,0.0,0,694.0,1.0,3.0
186,138,186,139,1,0,8.22852,0.0,0.0,0,694.0,1.0,3.0
187,138,187,139,1,0,8.231623,0.0,0.0,0,694.0,1.0,3.0
188,138,188,139,1,0,8.234841,0.0,0.0,0,694.0,1.0,3.0
189,138,189,139,1,0,8.238187,0.0,0.0,0,694.0,1.0,3.0
190,138,190,139,1,0,8.241583,0.0,0.0,0,694.0,1.0,3.0
191,138,191,139,1,0,8.245176,0.0,0.0,0,694.0,1.0,3.0
192,138,192,139,1,0,8.248834,0.0,0.0,0,694.0,1.0,3.0
193,138,193,139,1,0,8.252668,0.0,0.0,0,694.0,1.0,3.0
194,138,194,139,1,0,8.256574,0.0,0.0,0,694.0,1.0,3.0
195,138,195,139,1,0,8.260543,0.0,0.0,0,694.0,1.0,3.0
196,138,196,139,1,0,8.264695,0.0,0.0,0,694.0,1.0,3.0
197,138,197,139,1,0,8.26891,0.0,0.0,0,694.0,1.0,3.0
198,138,198,139,1,0,8.273309,0.0,0.0,0,694.0,1.0,3.0
199,138,199,139,1,0,8.277774,0.0,0.0,0,694.0,1.0,3.0
200,138,200,139,1,0,8.282305,0.0,0.0,0,694.0,1.0,3.0
201,138,201,139,1,0,8.287022,0.0,0.0,0,694.0,1.0,3.0
202,138,202,139,1,0,8.2918,0.0,0.0,0,694.0,1.0,3.0
203,138,203,139,1,0,8.2967,0.0,0.0,0,694.0,1.0,3.0
204,138,204,139,1,0,8.301731,0.0,0.0,0,694.0,1.0,3.0
205,138,205,139,1,0,8.30688,0.0,0.0,0,694.0,1.0,3.0
206,138,206,139,1,0,8.312099,0.0,0.0,0,694.0,1.0,3.0
207,138,207,139,1,0,8.317501,0.0,0.0,0,694.0,1.0,3.0
208,138,208,139,1,0,8.322967,0.0,0.0,0,694.0,1.0,3.0
209,138,209,139,1,0,8.328506,0.0,0.0,0,694.0,1.0,3.0
210,138,210,139,1,0,8.334229,0.0,0.0,0,694.0,1.0,3.0
211,138,211,139,1,0,8.340005,0.0,0.0,0,694.0,1.0,3.0
212,138,212,139,1,0,8.345917,0.0,0.0,0,694.0,1.0,3.0
213,138,213,139,1,0,8.351945,0.0,0.0,0,694.0,1.0,3.0
214,138,214,139,1,0,8.358047,0.0,0.0,0,694.0,1.0,3.0
215,138,215,139,1,0,8.364266,0.0,0.0,0,694.0,1.0,3.0
216,138,216,139,1,0,8.370624,0.0,0.0,0,694.0,1.0,3.0
217,138,217,139,1,0,8.377035,0.0,0.0,0,694.0,1.0,3.0
218,138,218,139,1,0,8.383633,0.0,0.0,0,694.0,1.0,3.0
219,138,219,139,1,0,8.390303,0.0,0.0,0,694.0,1.0,3.0
220,138,220,139,1,0,8.397041,0.0,0.0,0,694.0,1.0,3.0
221,138,221,139,1,0,8.403955,0.0,0.0,0,694.0,1.0,3.0
222,138,222,139,1,0,8.410938,0.0,0.0,0,694.0,1.0,3.0
223,138,223,139,1,0,8.417994,0.0,0.0,0,694.0,1.0,3.0
224,138,224,139,1,0,8.425239,0.0,0.0,0,694.0,1.0,3.0
225,138,225,139,1,0,8.432538,0.0,0.0,0,694.0,1.0,3.0
226,138,226,139,1,0,8.439964,0.0,0.0,0,694.0,1.0,3.0
227,138,227,139,1,0,8.447463,0.0,0.0,0,694.0,1.0,3.0
228,138,228,139,1,0,8.455083,0.0,0.0,0,694.0,1.0,3.0
229,138,229,139,1,0,8.462828,0.0,0.0,0,694.0,1.0,3.0
230,138,230,139,1,0,8.470644,0.0,0.0,0,694.0,1.0,3.0
231,138,231,139,1,0,8.478589,0.0,0.0,0,694.0,1.0,3.0
232,138,232,139,1,0,8.486588,0.0,0.0,0,694.0,1.0,3.0
233,138,233,139,1,0,8.494784,0.0,0.0,0,694.0,1.0,3.0
234,138,234,139,1,0,8.502983,0.0,0.0,0,694.0,1.0,3.0
235,138,235,139,1,0,8.511381,0.0,0.0,0,694.0,1.0,3.0
236,138,236,139,1,0,8.519835,0.0,0.0,0,694.0,1.0,3.0
237,138,237,139,1,0,8.528349,0.0,0.0,0,694.0,1.0,3.0
238,138,238,139,1,0,8.537055,0.0,0.0,0,694.0,1.0,3.0
239,138,239,139,1,0,8.545772,0.0,0.0,0,694.0,1.0,3.0
240,138,240,139,1,0,8.554666,0.0,0.0,0,694.0,1.0,3.0
241,138,241,139,1,0,8.563639,0.0,0.0,0,694.0,1.0,3.0
242,138,242,139,1,0,8.572668,0.0,0.0,0,694.0,1.0,3.0
243,138,243,139,1,0,8.581846,0.0,0.0,0,694.0,1.0,3.0
244,138,244,139,1,0,8.591136,0.0,0.0,0,694.0,1.0,3.0
245,138,245,139,1,0,8.600485,0.0,0.0,0,694.0,1.0,3.0
246,138,246,139,1,0,8.609983,0.0,0.0,0,694.0,1.0,3.0
247,138,247,139,1,0,8.619525,0.0,0.0,0,694.0,1.0,3.0
248,138,248,139,1,0,8.629213,0.0,0.0,0,694.0,1.0,3.0
249,138,249,139,1,0,8.638947,0.0,0.0,0,694.0,1.0,3.0
250,138,250,139,1,0,8.648832,0.0,0.0,0,694.0,1.0,3.0
251,138,251,139,1,0,8.658777,0.0,0.0,0,694.0,1.0,3.0
252,138,252,139,1,0,8.668836,0.0,0.0,0,694.0,1.0,3.0
253,138,253,139,1,0,8.678976,0.0,0.0,0,694.0,1.0,3.0
254,138,254,139,1,0,8.689231,0.0,0.0,0,694.0,1.0,3.0
255,138,255,139,1,0,8.69964,0.0,0.0,0,694.0,1.0,3.0
256,138,256,139,1,0,8.710037,0.0,0.0,0,694.0,1.0,3.0
63,142,63,143,1,0,8.732407,0.0,0.0,0,689.0,1.0,3.0
64,142,64,143,1,0,8.722013,0.0,0.0,0,689.0,1.0,3.0
65,142,65,143,1,0,8.711664,0.0,0.0,0,689.0,1.0,3.0
66,142,66,143,1,0,8.701468,0.0,0.0,0,689.0,1.0,3.0
67,142,67,143,1,0,8.691313,0.0,0.0,0,689.0,1.0,3.0
68,142,68,143,1,0,8.681314,0.0,0.0,0,689.0,1.0,3.0
69,142,69,143,1,0,8.671358,0.0,0.0,0,689.0,1.0,3.0
70,142,70,143,1,0,8.661534,0.0,0.0,0,689.0,1.0,3.0
71,142,71,143,1,0,8.651789,0.0,0.0,0,689.0,1.0,3.0
72,142,72,143,1,0,8.642159,0.0,0.0,0,689.0,1.0,3.0
73,142,73,143,1,0,8.632606,0.0,0.0,0,689.0,1.0,3.0
74,142,74,143,1,0,8.623167,0.0,0.0,0,689.0,1.0,3.0
75,142,75,143,1,0,8.613804,0.0,0.0,0,689.0,1.0,3.0
76,142,76,143,1,0,8.604574,0.0,0.0,0,689.0,1.0,3.0
77,142,77,143,1,0,8.595401,0.0,0.0,0,689.0,1.0,3.0
78,142,78,143,1,0,8.58636,0.0,0.0,0,689.0,1.0,3.0
79,142,79,143,1,0,8.577451,0.0,0.0,0,689.0,1.0,3.0
80,142,80,143,1,0,8.568597,0.0,0.0,0,689.0,1.0,3.0
81,142,81,143,1,0,8.559874,0.0,0.0,0,689.0,1.0,3.0
82,142,82,143,1,0,8.551224,0.0,0.0,0,689.0,1.0,3.0
83,142,83,143,1,0,8.542701,0.0,0.0,0,689.0,1.0,3.0
84,142,84,143,1,0,8.534239,0.0,0.0,0,689.0,1.0,3.0
85,142,85,143,1,0,8.525906,0.0,0.0,0,689.0,1.0,3.0
86,142,86,143,1,0,8.517695,0.0,0.0,0,689.0,1.0,3.0
87,142,87,143,1,0,8.509558,0.0,0.0,0,689.0,1.0,3.0
88,142,88,143,1,0,8.501534,0.0,0.0,0,689.0,1.0,3.0
89,142,89,143,1,0,8.493652,0.0,0.0,0,689.0,1.0,3.0
90,142,90,143,1,0,8.485845,0.0,0.0,0,689.0,1.0,3.0
91,142,91,143,1,0,8.478143,0.0,0.0,0,689.0,1.0,3.0
92,142,92,143,1,0,8.470511,0.0,0.0,0,689.0,1.0,3.0
93,142,93,143,1,0,8.463012,0.0,0.0,0,689.0,1.0,3.0
94,142,94,143,1,0,8.455644,0.0,0.0,0,689.0,1.0,3.0
95,142,95,143,1,0,8.448321,0.0,0.0,0,689.0,1.0,3.0
96,142,96,143,1,0,8.441153,0.0,0.0,0,689.0,1.0,3.0
97,142,97,143,1,0,8.434093,0.0,0.0,0,689.0,1.0,3.0
98,142,98,143,1,0,8.427104,0.0,0.0,0,689.0,1.0,3.0
99,142,99,143,1,0,8.420237,0.0,0.0,0,689.0,1.0,3.0
100,142,100,143,1,0,8.413493,0.0,0.0,0,689.0,1.0,3.0
101,142,101,143,1,0,8.406887,0.0,0.0,0,689.0,1.0,3.0
102,142,102,143,1,0,8.400348,0.0,0.0,0,689.0,1.0,3.0
103,142,103,143,1,0,8.39392,0.0,0.0,0,689.0,1.0,3.0
104,142,104,143,1,0,8.387559,0.0,0.0,0,689.0,1.0,3.0
105,142,105,143,1,0,8.381333,0.0,0.0,0,689.0,1.0,3.0
106,142,106,143,1,0,8.37523,0.0,0.0,0,689.0,1.0,3.0
107,142,107,143,1,0,8.369246,0.0,0.0,0,689.0,1.0,3.0
108,142,108,143,1,0,8.363399,0.0,0.0,0,689.0,1.0,3.0
109,142,109,143,1,0,8.357606,0.0,0.0,0,689.0,1.0,3.0
110,142,110,143,1,0,8.351945,0.0,0.0,0,689.0,1.0,3.0
111,142,111,143,1,0,8.346342,0.0,0.0,0,689.0,1.0,3.0
112,142,112,143,1,0,8.340936,0.0,0.0,0,689.0,1.0,3.0
113,142,113,143,1,0,8.335584,0.0,0.0,0,689.0,1.0,3.0
114,142,114,143,1,0,8.330364,0.0,0.0,0,689.0,1.0,3.0
115,142,115,143,1,0,8.325201,0.0,0.0,0,689.0,1.0,3.0
116,142,116,143,1,0,8.32023,0.0,0.0,0,689.0,1.0,3.0
117,142,117,143,1,0,8.315333,0.0,0.0,0,689.0,1.0,3.0
118,142,118,143,1,0,8.310538,0.0,0.0,0,689.0,1.0,3.0
119,142,119,143,1,0,8.305825,0.0,0.0,0,689.0,1.0,3.0
120,142,120,143,1,0,8.301294,0.0,0.0,0,689.0,1.0,3.0
121,142,121,143,1,0,8.296815,0.0,0.0,0,689.0,1.0,3.0
122,142,122,143,1,0,8.292482,0.0,0.0,0,689.0,1.0,3.0
123,142,123,143,1,0,8.288252,0.0,0.0,0,689.0,1.0,3.0
124,142,124,143,1,0,8.284168,0.0,0.0,0,689.0,1.0,3.0
125,142,125,143,1,0,8.280135,0.0,0.0,0,689.0,1.0,3.0
126,142,126,143,1,0,8.276285,0.0,0.0,0,689.0,1.0,3.0
127,142,127,143,1,0,8.272499,0.0,0.0,0,689.0,1.0,3.0
128,142,128,143,1,0,8.268781,0.0,0.0,0,689.0,1.0,3.0
129,142,129,143,1,0,8.265244,0.0,0.0,0,689.0,1.0,3.0
130,142,130,143,1,0,8.261836,0.0,0.0,0,689.0,1.0,3.0
131,142,131,143,1,0,8.258493,0.0,0.0,0,689.0,1.0,3.0
132,142,132,143,1,0,8.255267,0.0,0.0,0,689.0,1.0,3.0
133,142,133,143,1,0,8.252172,0.0,0.0,0,689.0,1.0,3.0
134,142,134,143,1,0,8.249204,0.0,0.0,0,689.0,1.0,3.0
135,142,135,143,1,0,8.246351,0.0,0.0,0,689.0,1.0,3.0
136,142,136,143,1,0,8.243565,0.0,0.0,0,689.0,1.0,3.0
137,142,137,143,1,0,8.240907,0.0,0.0,0,689.0,1.0,3.0
138,142,138,143,1,0,8.238429,0.0,0.0,0,689.0,1.0,3.0
139,142,139,143,1,0,8.23595,0.0,0.0,0,689.0,1.0,3.0
140,142,140,143,1,0,8.233665,0.0,0.0,0,689.0,1.0,3.0
141,142,141,143,1,0,8.231495,0.0,0.0,0,689.0,1.0,3.0
142,142,142,143,1,0,8.229455,0.0,0.0,0,689.0,1.0,3.0
143,142,143,143,1,0,8.227475,0.0,0.0,0,689.0,1.0,3.0
144,142,144,143,1,0,8.225614,0.0,0.0,0,689.0,1.0,3.0
145,142,145,143,1,0,8.223879,0.0,0.0,0,689.0,1.0,3.0
146,142,146,143,1,0,8.222271,0.0,0.0,0,689.0,1.0,3.0
147,142,147,143,1,0,8.220798,0.0,0.0,0,689.0,1.0,3.0
148,142,148,143,1,0,8.219431,0.0,0.0,0,689.0,1.0,3.0
149,142,149,143,1,0,8.218132,0.0,0.0,0,689.0,1.0,3.0
150,142,150,143,1,0,8.216961,0.0,0.0,0,689.0,1.0,3.0
151,142,151,143,1,0,8.215964,0.0,0.0,0,689.0,1.0,3.0
152,142,152,143,1,0,8.215035,0.0,0.0,0,689.0,1.0,3.0
153,142,153,143,1,0,8.214231,0.0,0.0,0,689.0,1.0,3.0
154,142,154,143,1,0,8.213494,0.0,0.0,0,689.0,1.0,3.0
155,142,155,143,1,0,8.212932,0.0,0.0,0,689.0,1.0,3.0
156,142,156,143,1,0,8.212502,0.0,0.0,0,689.0,1.0,3.0
157,142,157,143,1,0,8.212131,0.0,0.0,0,689.0,1.0,3.0
158,142,158,143,1,0,8.211889,0.0,0.0,0,689.0,1.0,3.0
159,142,159,143,1,0,8.211763,0.0,0.0,0,689.0,1.0,3.0
160,142,160,143,1,0,8.211763,0.0,0.0,0,689.0,1.0,3.0
161,142,161,143,1,0,8.211889,0.0,0.0,0,689.0,1.0,3.0
162,142,162,143,1,0,8.212131,0.0,0.0,0,689.0,1.0,3.0
163,142,163,143,1,0,8.212502,0.0,0.0,0,689.0,1.0,3.0
164,142,164,143,1,0,8.212932,0.0,0.0,0,689.0,1.0,3.0
165,142,165,143,1,0,8.213494,0.0,0.0,0,689.0,1.0,3.0
166,142,166,143,1,0,8.214231,0.0,0.0,0,689.0,1.0,3.0
167,142,167,143,1,0,8.215035,0.0,0.0,0,689.0,1.0,3.0
168,142,168,143,1,0,8.215964,0.0,0.0,0,689.0,1.0,3.0
169,142,169,143,1,0,8.216961,0.0,0.0,0,689.0,1.0,3.0
170,142,170,143,1,0,8.218132,0.0,0.0,0,689.0,1.0,3.0
171,142,171,143,1,0,8.219431,0.0,0.0,0,689.0,1.0,3.0
172,142,172,143,1,0,8.220798,0.0,0.0,0,689.0,1.0,3.0
173,142,173,143,1,0,8.222271,0.0,0.0,0,689.0,1.0,3.0
174,142,174,143,1,0,8.223879,0.0,0.0,0,689.0,1.0,3.0
175,142,175,143,1,0,8.225614,0.0,0.0,0,689.0,1.0,3.0
176,142,176,143,1,0,8.227475,0.0,0.0,0,689.0,1.0,3.0
177,142,177,143,1,0,8.229455,0.0,0.0,0,689.0,1.0,3.0
178,142,178,143,1,0,8.231495,0.0,0.0,0,689.0,1.0,3.0
179,142,179,143,1,0,8.233665,0.0,0.0,0,689.0,1.0,3.0
180,142,180,143,1,0,8.23595,0.0,0.0,0,689.0,1.0,3.0
181,142,181,143,1,0,8.238429,0.0,0.0,0,689.0,1.0,3.0
182,142,182,143,1,0,8.240907,0.0,0.0,0,689.0,1.0,3.0
183,142,183,143,1,0,8.243565,0.0,0.0,0,689.0,1.0,3.0
184,142,184,143,1,0,8.246351,0.0,0.0,0,689.0,1.0,3.0
185,142,185,143,1,0,8.249204,0.0,0.0,0,689.0,1.0,3.0
186,142,186,143,1,0,8.252172,0.0,0.0,0,689.0,1.0,3.0
187,142,187,143,1,0,8.255267,0.0,0.0,0,689.0,1.0,3.0
188,142,188,143,1,0,8.258493,0.0,0.0,0,689.0,1.0,3.0
189,142,189,143,1,0,8.261836,0.0,0.0,0,689.0,1.0,3.0
190,142,190,143,1,0,8.265244,0.0,0.0,0,689.0,1.0,3.0
191,142,191,143,1,0,8.268781,0.0,0.0,0,689.0,1.0,3.0
192,142,192,143,1,0,8.272499,0.0,0.0,0,689.0,1.0,3.0
193,142,193,143,1,0,8.276285,0.0,0.0,0,689.0,1.0,3.0
194,142,194,143,1,0,8.280135,0.0,0.0,0,689.0,1.0,3.0
195,142,195,143,1,0,8.284168,0.0,0.0,0,689.0,1.0,3.0
196,142,196,143,1,0,8.288252,0.0,0.0,0,689.0,1.0,3.0
197,142,197,143,1,0,8.292482,0.0,0.0,0,689.0,1.0,3.0
198,142,198,143,1,0,8.296815,0.0,0.0,0,689.0,1.0,3.0
199,142,199,143,1,0,8.301294,0.0,0.0,0,689.0,1.0,3.0
200,142,200,143,1,0,8.305825,0.0,0.0,0,689.0,1.0,3.0
201,142,201,143,1,0,8.310538,0.0,0.0,0,689.0,1.0,3.0
202,142,202,143,1,0,8.315333,0.0,0.0,0,689.0,1.0,3.0
203,142,203,143,1,0,8.32023,0.0,0.0,0,689.0,1.0,3.0
204,142,204,143,1,0,8.325201,0.0,0.0,0,689.0,1.0,3.0
205,142,205,143,1,0,8.330364,0.0,0.0,0,689.0,1.0,3.0
206,142,206,143,1,0,8.335584,0.0,0.0,0,689.0,1.0,3.0
207,142,207,143,1,0,8.340936,0.0,0.0,0,689.0,1.0,3.0
208,142,208,143,1,0,8.346342,0.0,0.0,0,689.0,1.0,3.0
209,142,209,143,1,0,8.351945,0.0,0.0,0,689.0,1.0,3.0
210,142,210,143,1,0,8.357606,0.0,0.0,0,689.0,1.0,3.0
211,142,211,143,1,0,8.363399,0.0,0.0,0,689.0,1.0,3.0
