x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
67,146,67,147,1,0,8.715489,0.0,0.0,0,514.0,1.0,3.0
68,146,68,147,1,0,8.705482,0.0,0.0,0,514.0,1.0,3.0
69,146,69,147,1,0,8.695585,0.0,0.0,0,514.0,1.0,3.0
70,146,70,147,1,0,8.685761,0.0,0.0,0,514.0,1.0,3.0
71,146,71,147,1,0,8.676048,0.0,0.0,0,514.0,1.0,3.0
72,146,72,147,1,0,8.666446,0.0,0.0,0,514.0,1.0,3.0
73,146,73,147,1,0,8.656962,0.0,0.0,0,514.0,1.0,3.0
74,146,74,147,1,0,8.647536,0.0,0.0,0,514.0,1.0,3.0
75,146,75,147,1,0,8.638232,0.0,0.0,0,514.0,1.0,3.0
76,146,76,147,1,0,8.628985,0.0,0.0,0,514.0,1.0,3.0
77,146,77,147,1,0,8.619857,0.0,0.0,0,514.0,1.0,3.0
78,146,78,147,1,0,8.610842,0.0,0.0,0,514.0,1.0,3.0
79,146,79,147,1,0,8.601933,0.0,0.0,0,514.0,1.0,3.0
80,146,80,147,1,0,8.59314,0.0,0.0,0,514.0,1.0,3.0
81,146,81,147,1,0,8.584416,0.0,0.0,0,514.0,1.0,3.0
82,146,82,147,1,0,8.5758,0.0,0.0,0,514.0,1.0,3.0
83,146,83,147,1,0,8.567303,0.0,0.0,0,514.0,1.0,3.0
84,146,84,147,1,0,8.55886,0.0,0.0,0,514.0,1.0,3.0
85,146,85,147,1,0,8.550586,0.0,0.0,0,514.0,1.0,3.0
86,146,86,147,1,0,8.542366,0.0,0.0,0,514.0,1.0,3.0
87,146,87,147,1,0,8.534266,0.0,0.0,0,514.0,1.0,3.0
88,146,88,147,1,0,8.526282,0.0,0.0,0,514.0,1.0,3.0
89,146,89,147,1,0,8.518403,0.0,0.0,0,514.0,1.0,3.0
90,146,90,147,1,0,8.510588,0.0,0.0,0,514.0,1.0,3.0
91,146,91,147,1,0,8.502892,0.0,0.0,0,514.0,1.0,3.0
92,146,92,147,1,0,8.495346,0.0,0.0,0,514.0,1.0,3.0
93,146,93,147,1,0,8.48787,0.0,0.0,0,514.0,1.0,3.0
94,146,94,147,1,0,8.480508,0.0,0.0,0,514.0,1.0,3.0
95,146,95,147,1,0,8.473207,0.0,0.0,0,514.0,1.0,3.0
96,146,96,147,1,0,8.466063,0.0,0.0,0,514.0,1.0,3.0
97,146,97,147,1,0,8.459034,0.0,0.0,0,514.0,1.0,3.0
98,146,98,147,1,0,8.452066,0.0,0.0,0,514.0,1.0,3.0
99,146,99,147,1,0,8.445214,0.0,0.0,0,514.0,1.0,3.0
100,146,100,147,1,0,8.438514,0.0,0.0,0,514.0,1.0,3.0
101,146,101,147,1,0,8.431875,0.0,0.0,0,514.0,1.0,3.0
102,146,102,147,1,0,8.425363,0.0,0.0,0,514.0,1.0,3.0
103,146,103,147,1,0,8.418952,0.0,0.0,0,514.0,1.0,3.0
104,146,104,147,1,0,8.412642,0.0,0.0,0,514.0,1.0,3.0
105,146,105,147,1,0,8.406452,0.0,0.0,0,514.0,1.0,3.0
106,146,106,147,1,0,8.40033,0.0,0.0,0,514.0,1.0,3.0
107,146,107,147,1,0,8.394355,0.0,0.0,0,514.0,1.0,3.0
108,146,108,147,1,0,8.388503,0.0,0.0,0,514.0,1.0,3.0
109,146,109,147,1,0,8.382751,0.0,0.0,0,514.0,1.0,3.0
110,146,110,147,1,0,8.377072,0.0,0.0,0,514.0,1.0,3.0
111,146,111,147,1,0,8.371543,0.0,0.0,0,514.0,1.0,3.0
112,146,112,147,1,0,8.366123,0.0,0.0,0,514.0,1.0,3.0
113,146,113,147,1,0,8.360764,0.0,0.0,0,514.0,1.0,3.0
114,146,114,147,1,0,8.355577,0.0,0.0,0,514.0,1.0,3.0
115,146,115,147,1,0,8.350437,0.0,0.0,0,514.0,1.0,3.0
116,146,116,147,1,0,8.345457,0.0,0.0,0,514.0,1.0,3.0
117,146,117,147,1,0,8.340601,0.0,0.0,0,514.0,1.0,3.0
118,146,118,147,1,0,8.335791,0.0,0.0,0,514.0,1.0,3.0
119,146,119,147,1,0,8.331141,0.0,0.0,0,514.0,1.0,3.0
120,146,120,147,1,0,8.32661,0.0,0.0,0,514.0,1.0,3.0
121,146,121,147,1,0,8.322177,0.0,0.0,0,514.0,1.0,3.0
122,146,122,147,1,0,8.317863,0.0,0.0,0,514.0,1.0,3.0
123,146,123,147,1,0,8.313608,0.0,0.0,0,514.0,1.0,3.0
124,146,124,147,1,0,8.309508,0.0,0.0,0,514.0,1.0,3.0
125,146,125,147,1,0,8.305522,0.0,0.0,0,514.0,1.0,3.0
126,146,126,147,1,0,8.30164,0.0,0.0,0,514.0,1.0,3.0
127,146,127,147,1,0,8.297866,0.0,0.0,0,514.0,1.0,3.0
128,146,128,147,1,0,8.294247,0.0,0.0,0,514.0,1.0,3.0
129,146,129,147,1,0,8.2907,0.0,0.0,0,514.0,1.0,3.0
130,146,130,147,1,0,8.287247,0.0,0.0,0,514.0,1.0,3.0
131,146,131,147,1,0,8.283964,0.0,0.0,0,514.0,1.0,3.0
132,146,132,147,1,0,8.280737,0.0,0.0,0,514.0,1.0,3.0
133,146,133,147,1,0,8.277666,0.0,0.0,0,514.0,1.0,3.0
134,146,134,147,1,0,8.274663,0.0,0.0,0,514.0,1.0,3.0
135,146,135,147,1,0,8.271805,0.0,0.0,0,514.0,1.0,3.0
136,146,136,147,1,0,8.269066,0.0,0.0,0,514.0,1.0,3.0
137,146,137,147,1,0,8.266432,0.0,0.0,0,514.0,1.0,3.0
138,146,138,147,1,0,8.263904,0.0,0.0,0,514.0,1.0,3.0
139,146,139,147,1,0,8.261481,0.0,0.0,0,514.0,1.0,3.0
140,146,140,147,1,0,8.259227,0.0,0.0,0,514.0,1.0,3.0
141,146,141,147,1,0,8.257027,0.0,0.0,0,514.0,1.0,3.0
142,146,142,147,1,0,8.254933,0.0,0.0,0,514.0,1.0,3.0
143,146,143,147,1,0,8.252994,0.0,0.0,0,514.0,1.0,3.0
144,146,144,147,1,0,8.251172,0.0,0.0,0,514.0,1.0,3.0
145,146,145,147,1,0,8.249455,0.0,0.0,0,514.0,1.0,3.0
146,146,146,147,1,0,8.247844,0.0,0.0,0,514.0,1.0,3.0
147,146,147,147,1,0,8.246335,0.0,0.0,0,514.0,1.0,3.0
148,146,148,147,1,0,8.244946,0.0,0.0,0,514.0,1.0,3.0
149,146,149,147,1,0,8.243712,0.0,0.0,0,514.0,1.0,3.0
150,146,150,147,1,0,8.242531,0.0,0.0,0,514.0,1.0,3.0
151,146,151,147,1,0,8.241506,0.0,0.0,0,514.0,1.0,3.0
152,146,152,147,1,0,8.240595,0.0,0.0,0,514.0,1.0,3.0
153,146,153,147,1,0,8.23979,0.0,0.0,0,514.0,1.0,3.0
154,146,154,147,1,0,8.23909,0.0,0.0,0,514.0,1.0,3.0
155,146,155,147,1,0,8.238505,0.0,0.0,0,514.0,1.0,3.0
156,146,156,147,1,0,8.238076,0.0,0.0,0,514.0,1.0,3.0
157,146,157,147,1,0,8.2377,0.0,0.0,0,514.0,1.0,3.0
158,146,158,147,1,0,8.23748,0.0,0.0,0,514.0,1.0,3.0
159,146,159,147,1,0,8.237376,0.0,0.0,0,514.0,1.0,3.0
160,146,160,147,1,0,8.237376,0.0,0.0,0,514.0,1.0,3.0
161,146,161,147,1,0,8.23748,0.0,0.0,0,514.0,1.0,3.0
162,146,162,147,1,0,8.2377,0.0,0.0,0,514.0,1.0,3.0
163,146,163,147,1,0,8.238076,0.0,0.0,0,514.0,1.0,3.0
164,146,164,147,1,0,8.238505,0.0,0.0,0,514.0,1.0,3.0
165,146,165,147,1,0,8.23909,0.0,0.0,0,514.0,1.0,3.0
166,146,166,147,1,0,8.23979,0.0,0.0,0,514.0,1.0,3.0
167,146,167,147,1,0,8.240595,0.0,0.0,0,514.0,1.0,3.0
168,146,168,147,1,0,8.241506,0.0,0.0,0,514.0,1.0,3.0
169,146,169,147,1,0,8.242531,0.0,0.0,0,514.0,1.0,3.0
170,146,170,147,1,0,8.243712,0.0,0.0,0,514.0,1.0,3.0
171,146,171,147,1,0,8.244946,0.0,0.0,0,514.0,1.0,3.0
172,146,172,147,1,0,8.246335,0.0,0.0,0,514.0,1.0,3.0
173,146,173,147,1,0,8.247844,0.0,0.0,0,514.0,1.0,3.0
174,146,174,147,1,0,8.249455,0.0,0.0,0,514.0,1.0,3.0
175,146,175,147,1,0,8.251172,0.0,0.0,0,514.0,1.0,3.0
176,146,176,147,1,0,8.252994,0.0,0.0,0,514.0,1.0,3.0
177,146,177,147,1,0,8.254933,0.0,0.0,0,514.0,1.0,3.0
178,146,178,147,1,0,8.257027,0.0,0.0,0,514.0,1.0,3.0
179,146,179,147,1,0,8.259227,0.0,0.0,0,514.0,1.0,3.0
180,146,180,147,1,0,8.261481,0.0,0.0,0,514.0,1.0,3.0
181,146,181,147,1,0,8.263904,0.0,0.0,0,514.0,1.0,3.0
182,146,182,147,1,0,8.266432,0.0,0.0,0,514.0,1.0,3.0
183,146,183,147,1,0,8.269066,0.0,0.0,0,514.0,1.0,3.0
184,146,184,147,1,0,8.271805,0.0,0.0,0,514.0,1.0,3.0
185,146,185,147,1,0,8.274663,0.0,0.0,0,514.0,1.0,3.0
186,146,186,147,1,0,8.277666,0.0,0.0,0,514.0,1.0,3.0
187,146,187,147,1,0,8.280737,0.0,0.0,0,514.0,1.0,3.0
188,146,188,147,1,0,8.283964,0.0,0.0,0,514.0,1.0,3.0
189,146,189,147,1,0,8.287247,0.0,0.0,0,514.0,1.0,3.0
190,146,190,147,1,0,8.2907,0.0,0.0,0,514.0,1.0,3.0
191,146,191,147,1,0,8.294247,0.0,0.0,0,514.0,1.0,3.0
192,146,192,147,1,0,8.297866,0.0,0.0,0,514.0,1.0,3.0
193,146,193,147,1,0,8.30164,0.0,0.0,0,514.0,1.0,3.0
194,146,194,147,1,0,8.305522,0.0,0.0,0,514.0,1.0,3.0
195,146,195,147,1,0,8.309508,0.0,0.0,0,514.0,1.0,3.0
196,146,196,147,1,0,8.313608,0.0,0.0,0,514.0,1.0,3.0
197,146,197,147,1,0,8.317863,0.0,0.0,0,514.0,1.0,3.0
198,146,198,147,1,0,8.322177,0.0,0.0,0,514.0,1.0,3.0
199,146,199,147,1,0,8.32661,0.0,0.0,0,514.0,1.0,3.0
200,146,200,147,1,0,8.331141,0.0,0.0,0,514.0,1.0,3.0
201,146,201,147,1,0,8.335791,0.0,0.0,0,514.0,1.0,3.0
202,146,202,147,1,0,8.340601,0.0,0.0,0,514.0,1.0,3.0
203,146,203,147,1,0,8.345457,0.0,0.0,0,514.0,1.0,3.0
204,146,204,147,1,0,8.350437,0.0,0.0,0,514.0,1.0,3.0
205,146,205,147,1,0,8.355577,0.0,0.0,0,514.0,1.0,3.0
206,146,206,147,1,0,8.360764,0.0,0.0,0,514.0,1.0,3.0
207,146,207,147,1,0,8.366123,0.0,0.0,0,514.0,1.0,3.0
208,146,208,147,1,0,8.371543,0.0,0.0,0,514.0,1.0,3.0
209,146,209,147,1,0,8.377072,0.0,0.0,0,514.0,1.0,3.0
210,146,210,147,1,0,8.382751,0.0,0.0,0,514.0,1.0,3.0
211,146,211,147,1,0,8.388503,0.0,0.0,0,514.0,1.0,3.0
212,146,212,147,1,0,8.394355,0.0,0.0,0,514.0,1.0,3.0
213,146,213,147,1,0,8.40033,0.0,0.0,0,514.0,1.0,3.0
214,146,214,147,1,0,8.406452,0.0,0.0,0,514.0,1.0,3.0
215,146,215,147,1,0,8.412642,0.0,0.0,0,514.0,1.0,3.0
216,146,216,147,1,0,8.418952,0.0,0.0,0,514.0,1.0,3.0
217,146,217,147,1,0,8.425363,0.0,0.0,0,514.0,1.0,3.0
218,146,218,147,1,0,8.431875,0.0,0.0,0,514.0,1.0,3.0
219,146,219,147,1,0,8.438514,0.0,0.0,0,514.0,1.0,3.0
220,146,220,147,1,0,8.445213,0.0,0.0,0,514.0,1.0,3.0
221,146,221,147,1,0,8.452066,0.0,0.0,0,514.0,1.0,3.0
222,146,222,147,1,0,8.459034,0.0,0.0,0,514.0,1.0,3.0
223,146,223,147,1,0,8.466063,0.0,0.0,0,514.0,1.0,3.0
224,146,224,147,1,0,8.473207,0.0,0.0,0,514.0,1.0,3.0
225,146,225,147,1,0,8.480508,0.0,0.0,0,514.0,1.0,3.0
226,146,226,147,1,0,8.48787,0.0,0.0,0,514.0,1.0,3.0
227,146,227,147,1,0,8.495346,0.0,0.0,0,514.0,1.0,3.0
228,146,228,147,1,0,8.502892,0.0,0.0,0,514.0,1.0,3.0
229,146,229,147,1,0,8.510588,0.0,0.0,0,514.0,1.0,3.0
230,146,230,147,1,0,8.518403,0.0,0.0,0,514.0,1.0,3.0
231,146,231,147,1,0,8.526282,0.0,0.0,0,514.0,1.0,3.0
232,146,232,147,1,0,8.534266,0.0,0.0,0,514.0,1.0,3.0
233,146,233,147,1,0,8.542366,0.0,0.0,0,514.0,1.0,3.0
234,146,234,147,1,0,8.550586,0.0,0.0,0,514.0,1.0,3.0
235,146,235,147,1,0,8.55886,0.0,0.0,0,514.0,1.0,3.0
236,146,236,147,1,0,8.567303,0.0,0.0,0,514.0,1.0,3.0
237,146,237,147,1,0,8.5758,0.0,0.0,0,514.0,1.0,3.0
238,146,238,147,1,0,8.584416,0.0,0.0,0,514.0,1.0,3.0
239,146,239,147,1,0,8.59314,0.0,0.0,0,514.0,1.0,3.0
240,146,240,147,1,0,8.601933,0.0,0.0,0,514.0,1.0,3.0
241,146,241,147,1,0,8.610842,0.0,0.0,0,514.0,1.0,3.0
242,146,242,147,1,0,8.619857,0.0,0.0,0,514.0,1.0,3.0
243,146,243,147,1,0,8.628985,0.0,0.0,0,514.0,1.0,3.0
244,146,244,147,1,0,8.638232,0.0,0.0,0,514.0,1.0,3.0
245,146,245,147,1,0,8.647536,0.0,0.0,0,514.0,1.0,3.0
246,146,246,147,1,0,8.656962,0.0,0.0,0,514.0,1.0,3.0
247,146,247,147,1,0,8.666446,0.0,0.0,0,514.0,1.0,3.0
248,146,248,147,1,0,8.676048,0.0,0.0,0,514.0,1.0,3.0
249,146,249,147,1,0,8.685762,0.0,0.0,0,514.0,1.0,3.0
250,146,250,147,1,0,8.695585,0.0,0.0,0,514.0,1.0,3.0
251,146,251,147,1,0,8.705482,0.0,0.0,0,514.0,1.0,3.0
252,146,252,147,1,0,8.715489,0.0,0.0,0,514.0,1.0,3.0
253,146,253,147,1,0,8.725606,0.0,0.0,0,514.0,1.0,3.0
254,146,254,147,1,0,8.735795,0.0,0.0,0,514.0,1.0,3.0
255,146,255,147,1,0,8.746094,0.0,0.0,0,514.0,1.0,3.0
256,146,256,147,1,0,8.756509,0.0,0.0,0,514.0,1.0,3.0
63,150,63,151,1,0,8.782237,0.0,0.0,0,512.0,1.0,3.0
64,150,64,151,1,0,8.771869,0.0,0.0,0,512.0,1.0,3.0
65,150,65,151,1,0,8.761603,0.0,0.0,0,512.0,1.0,3.0
66,150,66,151,1,0,8.751408,0.0,0.0,0,512.0,1.0,3.0
67,150,67,151,1,0,8.741334,0.0,0.0,0,512.0,1.0,3.0
68,150,68,151,1,0,8.73136,0.0,0.0,0,512.0,1.0,3.0
69,150,69,151,1,0,8.721514,0.0,0.0,0,512.0,1.0,3.0
70,150,70,151,1,0,8.711725,0.0,0.0,0,512.0,1.0,3.0
71,150,71,151,1,0,8.702003,0.0,0.0,0,512.0,1.0,3.0
72,150,72,151,1,0,8.692446,0.0,0.0,0,512.0,1.0,3.0
73,150,73,151,1,0,8.682943,0.0,0.0,0,512.0,1.0,3.0
74,150,74,151,1,0,8.673565,0.0,0.0,0,512.0,1.0,3.0
75,150,75,151,1,0,8.664296,0.0,0.0,0,512.0,1.0,3.0
76,150,76,151,1,0,8.655094,0.0,0.0,0,512.0,1.0,3.0
77,150,77,151,1,0,8.646001,0.0,0.0,0,512.0,1.0,3.0
78,150,78,151,1,0,8.637019,0.0,0.0,0,512.0,1.0,3.0
79,150,79,151,1,0,8.628103,0.0,0.0,0,512.0,1.0,3.0
80,150,80,151,1,0,8.61931,0.0,0.0,0,512.0,1.0,3.0
81,150,81,151,1,0,8.610621,0.0,0.0,0,512.0,1.0,3.0
82,150,82,151,1,0,8.60204,0.0,0.0,0,512.0,1.0,3.0
83,150,83,151,1,0,8.593579,0.0,0.0,0,512.0,1.0,3.0
84,150,84,151,1,0,8.585183,0.0,0.0,0,512.0,1.0,3.0
85,150,85,151,1,0,8.576891,0.0,0.0,0,512.0,1.0,3.0
86,150,86,151,1,0,8.568724,0.0,0.0,0,512.0,1.0,3.0
87,150,87,151,1,0,8.560671,0.0,0.0,0,512.0,1.0,3.0
88,150,88,151,1,0,8.552671,0.0,0.0,0,512.0,1.0,3.0
89,150,89,151,1,0,8.544827,0.0,0.0,0,512.0,1.0,3.0
90,150,90,151,1,0,8.537063,0.0,0.0,0,512.0,1.0,3.0
91,150,91,151,1,0,8.529404,0.0,0.0,0,512.0,1.0,3.0
92,150,92,151,1,0,8.521849,0.0,0.0,0,512.0,1.0,3.0
93,150,93,151,1,0,8.514365,0.0,0.0,0,512.0,1.0,3.0
94,150,94,151,1,0,8.507043,0.0,0.0,0,512.0,1.0,3.0
95,150,95,151,1,0,8.499779,0.0,0.0,0,512.0,1.0,3.0
96,150,96,151,1,0,8.492674,0.0,0.0,0,512.0,1.0,3.0
97,150,97,151,1,0,8.485632,0.0,0.0,0,512.0,1.0,3.0
98,150,98,151,1,0,8.478714,0.0,0.0,0,512.0,1.0,3.0
99,150,99,151,1,0,8.471889,0.0,0.0,0,512.0,1.0,3.0
100,150,100,151,1,0,8.465189,0.0,0.0,0,512.0,1.0,3.0
101,150,101,151,1,0,8.45855,0.0,0.0,0,512.0,1.0,3.0
102,150,102,151,1,0,8.452066,0.0,0.0,0,512.0,1.0,3.0
103,150,103,151,1,0,8.445696,0.0,0.0,0,512.0,1.0,3.0
104,150,104,151,1,0,8.439384,0.0,0.0,0,512.0,1.0,3.0
105,150,105,151,1,0,8.433188,0.0,0.0,0,512.0,1.0,3.0
106,150,106,151,1,0,8.427155,0.0,0.0,0,512.0,1.0,3.0
107,150,107,151,1,0,8.421171,0.0,0.0,0,512.0,1.0,3.0
108,150,108,151,1,0,8.415311,0.0,0.0,0,512.0,1.0,3.0
109,150,109,151,1,0,8.4096,0.0,0.0,0,512.0,1.0,3.0
110,150,110,151,1,0,8.403963,0.0,0.0,0,512.0,1.0,3.0
111,150,111,151,1,0,8.398423,0.0,0.0,0,512.0,1.0,3.0
112,150,112,151,1,0,8.392998,0.0,0.0,0,512.0,1.0,3.0
113,150,113,151,1,0,8.387692,0.0,0.0,0,512.0,1.0,3.0
114,150,114,151,1,0,8.382488,0.0,0.0,0,512.0,1.0,3.0
115,150,115,151,1,0,8.377441,0.0,0.0,0,512.0,1.0,3.0
116,150,116,151,1,0,8.372457,0.0,0.0,0,512.0,1.0,3.0
117,150,117,151,1,0,8.367594,0.0,0.0,0,512.0,1.0,3.0
118,150,118,151,1,0,8.362828,0.0,0.0,0,512.0,1.0,3.0
119,150,119,151,1,0,8.35817,0.0,0.0,0,512.0,1.0,3.0
120,150,120,151,1,0,8.353623,0.0,0.0,0,512.0,1.0,3.0
121,150,121,151,1,0,8.349196,0.0,0.0,0,512.0,1.0,3.0
122,150,122,151,1,0,8.344914,0.0,0.0,0,512.0,1.0,3.0
123,150,123,151,1,0,8.340709,0.0,0.0,0,512.0,1.0,3.0
124,150,124,151,1,0,8.336596,0.0,0.0,0,512.0,1.0,3.0
125,150,125,151,1,0,8.332653,0.0,0.0,0,512.0,1.0,3.0
126,150,126,151,1,0,8.32877,0.0,0.0,0,512.0,1.0,3.0
127,150,127,151,1,0,8.324994,0.0,0.0,0,512.0,1.0,3.0
128,150,128,151,1,0,8.321375,0.0,0.0,0,512.0,1.0,3.0
129,150,129,151,1,0,8.317863,0.0,0.0,0,512.0,1.0,3.0
130,150,130,151,1,0,8.314408,0.0,0.0,0,512.0,1.0,3.0
131,150,131,151,1,0,8.311126,0.0,0.0,0,512.0,1.0,3.0
132,150,132,151,1,0,8.307935,0.0,0.0,0,512.0,1.0,3.0
133,150,133,151,1,0,8.304863,0.0,0.0,0,512.0,1.0,3.0
134,150,134,151,1,0,8.301901,0.0,0.0,0,512.0,1.0,3.0
135,150,135,151,1,0,8.299043,0.0,0.0,0,512.0,1.0,3.0
136,150,136,151,1,0,8.296291,0.0,0.0,0,512.0,1.0,3.0
137,150,137,151,1,0,8.293659,0.0,0.0,0,512.0,1.0,3.0
138,150,138,151,1,0,8.291133,0.0,0.0,0,512.0,1.0,3.0
139,150,139,151,1,0,8.288752,0.0,0.0,0,512.0,1.0,3.0
140,150,140,151,1,0,8.286449,0.0,0.0,0,512.0,1.0,3.0
141,150,141,151,1,0,8.284292,0.0,0.0,0,512.0,1.0,3.0
142,150,142,151,1,0,8.28224,0.0,0.0,0,512.0,1.0,3.0
143,150,143,151,1,0,8.280306,0.0,0.0,0,512.0,1.0,3.0
144,150,144,151,1,0,8.278426,0.0,0.0,0,512.0,1.0,3.0
145,150,145,151,1,0,8.276751,0.0,0.0,0,512.0,1.0,3.0
146,150,146,151,1,0,8.275145,0.0,0.0,0,512.0,1.0,3.0
147,150,147,151,1,0,8.273632,0.0,0.0,0,512.0,1.0,3.0
148,150,148,151,1,0,8.272286,0.0,0.0,0,512.0,1.0,3.0
149,150,149,151,1,0,8.270998,0.0,0.0,0,512.0,1.0,3.0
150,150,150,151,1,0,8.269873,0.0,0.0,0,512.0,1.0,3.0
151,150,151,151,1,0,8.268845,0.0,0.0,0,512.0,1.0,3.0
152,150,152,151,1,0,8.26793,0.0,0.0,0,512.0,1.0,3.0
153,150,153,151,1,0,8.267124,0.0,0.0,0,512.0,1.0,3.0
154,150,154,151,1,0,8.266432,0.0,0.0,0,512.0,1.0,3.0
155,150,155,151,1,0,8.265835,0.0,0.0,0,512.0,1.0,3.0
156,150,156,151,1,0,8.265402,0.0,0.0,0,512.0,1.0,3.0
157,150,157,151,1,0,8.265038,0.0,0.0,0,512.0,1.0,3.0
158,150,158,151,1,0,8.264816,0.0,0.0,0,512.0,1.0,3.0
159,150,159,151,1,0,8.264711,0.0,0.0,0,512.0,1.0,3.0
160,150,160,151,1,0,8.264711,0.0,0.0,0,512.0,1.0,3.0
161,150,161,151,1,0,8.264816,0.0,0.0,0,512.0,1.0,3.0
162,150,162,151,1,0,8.265038,0.0,0.0,0,512.0,1.0,3.0
163,150,163,151,1,0,8.265402,0.0,0.0,0,512.0,1.0,3.0
164,150,164,151,1,0,8.265835,0.0,0.0,0,512.0,1.0,3.0
165,150,165,151,1,0,8.266432,0.0,0.0,0,512.0,1.0,3.0
166,150,166,151,1,0,8.267124,0.0,0.0,0,512.0,1.0,3.0
167,150,167,151,1,0,8.26793,0.0,0.0,0,512.0,1.0,3.0
168,150,168,151,1,0,8.268845,0.0,0.0,0,512.0,1.0,3.0
169,150,169,151,1,0,8.269873,0.0,0.0,0,512.0,1.0,3.0
170,150,170,151,1,0,8.270998,0.0,0.0,0,512.0,1.0,3.0
171,150,171,151,1,0,8.272286,0.0,0.0,0,512.0,1.0,3.0
172,150,172,151,1,0,8.273632,0.0,0.0,0,512.0,1.0,3.0
173,150,173,151,1,0,8.275145,0.0,0.0,0,512.0,1.0,3.0
174,150,174,151,1,0,8.276751,0.0,0.0,0,512.0,1.0,3.0
175,150,175,151,1,0,8.278426,0.0,0.0,0,512.0,1.0,3.0
176,150,176,151,1,0,8.280306,0.0,0.0,0,512.0,1.0,3.0
177,150,177,151,1,0,8.28224,0.0,0.0,0,512.0,1.0,3.0
178,150,178,151,1,0,8.284292,0.0,0.0,0,512.0,1.0,3.0
179,150,179,151,1,0,8.286449,0.0,0.0,0,512.0,1.0,3.0
180,150,180,151,1,0,8.288752,0.0,0.0,0,512.0,1.0,3.0
181,150,181,151,1,0,8.291133,0.0,0.0,0,512.0,1.0,3.0
182,150,182,151,1,0,8.293659,0.0,0.0,0,512.0,1.0,3.0
183,150,183,151,1,0,8.296291,0.0,0.0,0,512.0,1.0,3.0
184,150,184,151,1,0,8.299043,0.0,0.0,0,512.0,1.0,3.0
185,150,185,151,1,0,8.301901,0.0,0.0,0,512.0,1.0,3.0
186,150,186,151,1,0,8.304863,0.0,0.0,0,512.0,1.0,3.0
187,150,187,151,1,0,8.307935,0.0,0.0,0,512.0,1.0,3.0
188,150,188,151,1,0,8.311126,0.0,0.0,0,512.0,1.0,3.0
189,150,189,151,1,0,8.314408,0.0,0.0,0,512.0,1.0,3.0
190,150,190,151,1,0,8.317863,0.0,0.0,0,512.0,1.0,3.0
191,150,191,151,1,0,8.321375,0.0,0.0,0,512.0,1.0,3.0
192,150,192,151,1,0,8.324994,0.0,0.0,0,512.0,1.0,3.0
193,150,193,151,1,0,8.32877,0.0,0.0,0,512.0,1.0,3.0
194,150,194,151,1,0,8.332653,0.0,0.0,0,512.0,1.0,3.0
195,150,195,151,1,0,8.336596,0.0,0.0,0,512.0,1.0,3.0
196,150,196,151,1,0,8.340709,0.0,0.0,0,512.0,1.0,3.0
197,150,197,151,1,0,8.344914,0.0,0.0,0,512.0,1.0,3.0
198,150,198,151,1,0,8.349196,0.0,0.0,0,512.0,1.0,3.0
199,150,199,151,1,0,8.353623,0.0,0.0,0,512.0,1.0,3.0
200,150,200,151,1,0,8.35817,0.0,0.0,0,512.0,1.0,3.0
201,150,201,151,1,0,8.362828,0.0,0.0,0,512.0,1.0,3.0
202,150,202,151,1,0,8.367594,0.0,0.0,0,512.0,1.0,3.0
203,150,203,151,1,0,8.372457,0.0,0.0,0,512.0,1.0,3.0
204,150,204,151,1,0,8.377441,0.0,0.0,0,512.0,1.0,3.0
205,150,205,151,1,0,8.382488,0.0,0.0,0,512.0,1.0,3.0
206,150,206,151,1,0,8.387692,0.0,0.0,0,512.0,1.0,3.0
207,150,207,151,1,0,8.392998,0.0,0.0,0,512.0,1.0,3.0
208,150,208,151,1,0,8.398423,0.0,0.0,0,512.0,1.0,3.0
209,150,209,151,1,0,8.403963,0.0,0.0,0,512.0,1.0,3.0
210,150,210,151,1,0,8.4096,0.0,0.0,0,512.0,1.0,3.0
211,150,211,151,1,0,8.415311,0.0,0.0,0,512.0,1.0,3.0
212,150,212,151,1,0,8.421171,0.0,0.0,0,512.0,1.0,3.0
213,150,213,151,1,0,8.427155,0.0,0.0,0,512.0,1.0,3.0
214,150,214,151,1,0,8.433188,0.0,0.0,0,512.0,1.0,3.0
215,150,215,151,1,0,8.439384,0.0,0.0,0,512.0,1.0,3.0
216,150,216,151,1,0,8.445696,0.0,0.0,0,512.0,1.0,3.0
217,150,217,151,1,0,8.452066,0.0,0.0,0,512.0,1.0,3.0
218,150,218,151,1,0,8.45855,0.0,0.0,0,512.0,1.0,3.0
219,150,219,151,1,0,8.465189,0.0,0.0,0,512.0,1.0,3.0
220,150,220,151,1,0,8.471889,0.0,0.0,0,512.0,1.0,3.0
221,150,221,151,1,0,8.478714,0.0,0.0,0,512.0,1.0,3.0
222,150,222,151,1,0,8.485632,0.0,0.0,0,512.0,1.0,3.0
223,150,223,151,1,0,8.492674,0.0,0.0,0,512.0,1.0,3.0
224,150,224,151,1,0,8.499779,0.0,0.0,0,512.0,1.0,3.0
225,150,225,151,1,0,8.507043,0.0,0.0,0,512.0,1.0,3.0
226,150,226,151,1,0,8.514365,0.0,0.0,0,512.0,1.0,3.0
227,150,227,151,1,0,8.521849,0.0,0.0,0,512.0,1.0,3.0
228,150,228,151,1,0,8.529404,0.0,0.0,0,512.0,1.0,3.0
