x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
150,106,150,107,1,0,8.054162,0.0,0.0,0,700.0,1.0,3.0
151,106,151,107,1,0,8.048757,0.0,0.0,0,700.0,1.0,3.0
152,106,152,107,1,0,8.043468,0.0,0.0,0,700.0,1.0,3.0
153,106,153,107,1,0,8.03827,0.0,0.0,0,700.0,1.0,3.0
154,106,154,107,1,0,8.033277,0.0,0.0,0,700.0,1.0,3.0
155,106,155,107,1,0,8.028341,0.0,0.0,0,700.0,1.0,3.0
156,106,156,107,1,0,8.023556,0.0,0.0,0,700.0,1.0,3.0
157,106,157,107,1,0,8.0189,0.0,0.0,0,700.0,1.0,3.0
158,106,158,107,1,0,8.014316,0.0,0.0,0,700.0,1.0,3.0
159,106,159,107,1,0,8.00988,0.0,0.0,0,700.0,1.0,3.0
160,106,160,107,1,0,8.005574,0.0,0.0,0,700.0,1.0,3.0
161,106,161,107,1,0,8.001398,0.0,0.0,0,700.0,1.0,3.0
162,106,162,107,1,0,7.99737,0.0,0.0,0,700.0,1.0,3.0
163,106,163,107,1,0,7.993413,0.0,0.0,0,700.0,1.0,3.0
164,106,164,107,1,0,7.989584,0.0,0.0,0,700.0,1.0,3.0
165,106,165,107,1,0,7.985904,0.0,0.0,0,700.0,1.0,3.0
166,106,166,107,1,0,7.982279,0.0,0.0,0,700.0,1.0,3.0
167,106,167,107,1,0,7.978855,0.0,0.0,0,700.0,1.0,3.0
168,106,168,107,1,0,7.975521,0.0,0.0,0,700.0,1.0,3.0
169,106,169,107,1,0,7.972299,0.0,0.0,0,700.0,1.0,3.0
170,106,170,107,1,0,7.969162,0.0,0.0,0,700.0,1.0,3.0
171,106,171,107,1,0,7.966215,0.0,0.0,0,700.0,1.0,3.0
172,106,172,107,1,0,7.963354,0.0,0.0,0,700.0,1.0,3.0
173,106,173,107,1,0,8.073683,0.0,0.0,0,700.0,1.0,3.0
174,106,174,107,1,0,8.075289,0.0,0.0,0,700.0,1.0,3.0
175,106,175,107,1,0,8.077085,0.0,0.0,0,700.0,1.0,3.0
176,106,176,107,1,0,8.078962,0.0,0.0,0,700.0,1.0,3.0
177,106,177,107,1,0,8.080953,0.0,0.0,0,700.0,1.0,3.0
178,106,178,107,1,0,8.083027,0.0,0.0,0,700.0,1.0,3.0
179,106,179,107,1,0,8.08529,0.0,0.0,0,700.0,1.0,3.0
180,106,180,107,1,0,8.087638,0.0,0.0,0,700.0,1.0,3.0
181,106,181,107,1,0,8.090093,0.0,0.0,0,700.0,1.0,3.0
182,106,182,107,1,0,8.092622,0.0,0.0,0,700.0,1.0,3.0
183,106,183,107,1,0,8.09537,0.0,0.0,0,700.0,1.0,3.0
184,106,184,107,1,0,8.098169,0.0,0.0,0,700.0,1.0,3.0
185,106,185,107,1,0,8.101042,0.0,0.0,0,700.0,1.0,3.0
186,106,186,107,1,0,8.104116,0.0,0.0,0,700.0,1.0,3.0
187,106,187,107,1,0,8.107244,0.0,0.0,0,700.0,1.0,3.0
188,106,188,107,1,0,8.110517,0.0,0.0,0,700.0,1.0,3.0
189,106,189,107,1,0,8.113937,0.0,0.0,0,700.0,1.0,3.0
190,106,190,107,1,0,8.117406,0.0,0.0,0,700.0,1.0,3.0
191,106,191,107,1,0,8.121009,0.0,0.0,0,700.0,1.0,3.0
192,106,192,107,1,0,8.124755,0.0,0.0,0,700.0,1.0,3.0
193,106,193,107,1,0,8.128635,0.0,0.0,0,700.0,1.0,3.0
194,106,194,107,1,0,8.132565,0.0,0.0,0,700.0,1.0,3.0
195,106,195,107,1,0,8.136644,0.0,0.0,0,700.0,1.0,3.0
196,106,196,107,1,0,8.140866,0.0,0.0,0,700.0,1.0,3.0
197,106,197,107,1,0,8.14513,0.0,0.0,0,700.0,1.0,3.0
198,106,198,107,1,0,8.149557,0.0,0.0,0,700.0,1.0,3.0
199,106,199,107,1,0,8.154098,0.0,0.0,0,700.0,1.0,3.0
200,106,200,107,1,0,8.15871,0.0,0.0,0,700.0,1.0,3.0
201,106,201,107,1,0,8.163533,0.0,0.0,0,700.0,1.0,3.0
202,106,202,107,1,0,8.168348,0.0,0.0,0,700.0,1.0,3.0
203,106,203,107,1,0,8.173372,0.0,0.0,0,700.0,1.0,3.0
204,106,204,107,1,0,8.178448,0.0,0.0,0,700.0,1.0,3.0
205,106,205,107,1,0,8.183681,0.0,0.0,0,700.0,1.0,3.0
206,106,206,107,1,0,8.188965,0.0,0.0,0,700.0,1.0,3.0
207,106,207,107,1,0,8.194455,0.0,0.0,0,700.0,1.0,3.0
208,106,208,107,1,0,8.199948,0.0,0.0,0,700.0,1.0,3.0
209,106,209,107,1,0,8.205649,0.0,0.0,0,700.0,1.0,3.0
210,106,210,107,1,0,8.211404,0.0,0.0,0,700.0,1.0,3.0
211,106,211,107,1,0,8.217312,0.0,0.0,0,700.0,1.0,3.0
212,106,212,107,1,0,8.223259,0.0,0.0,0,700.0,1.0,3.0
213,106,213,107,1,0,8.229377,0.0,0.0,0,700.0,1.0,3.0
214,106,214,107,1,0,8.23561,0.0,0.0,0,700.0,1.0,3.0
215,106,215,107,1,0,8.241899,0.0,0.0,0,700.0,1.0,3.0
216,106,216,107,1,0,8.248343,0.0,0.0,0,700.0,1.0,3.0
217,106,217,107,1,0,8.254922,0.0,0.0,0,700.0,1.0,3.0
218,106,218,107,1,0,8.261576,0.0,0.0,0,700.0,1.0,3.0
219,106,219,107,1,0,8.268348,0.0,0.0,0,700.0,1.0,3.0
220,106,220,107,1,0,8.275198,0.0,0.0,0,700.0,1.0,3.0
221,106,221,107,1,0,8.282183,0.0,0.0,0,700.0,1.0,3.0
222,106,222,107,1,0,8.289226,0.0,0.0,0,700.0,1.0,3.0
223,106,223,107,1,0,8.296483,0.0,0.0,0,700.0,1.0,3.0
63,110,63,111,1,0,8.601221,0.0,0.0,0,700.0,1.0,3.0
64,110,64,111,1,0,8.590668,0.0,0.0,0,700.0,1.0,3.0
65,110,65,111,1,0,8.580185,0.0,0.0,0,700.0,1.0,3.0
66,110,66,111,1,0,8.569766,0.0,0.0,0,700.0,1.0,3.0
67,110,67,111,1,0,8.559497,0.0,0.0,0,700.0,1.0,3.0
68,110,68,111,1,0,8.549273,0.0,0.0,0,700.0,1.0,3.0
69,110,69,111,1,0,8.539223,0.0,0.0,0,700.0,1.0,3.0
70,110,70,111,1,0,8.529215,0.0,0.0,0,700.0,1.0,3.0
71,110,71,111,1,0,8.519353,0.0,0.0,0,700.0,1.0,3.0
72,110,72,111,1,0,8.509559,0.0,0.0,0,700.0,1.0,3.0
73,110,73,111,1,0,8.499827,0.0,0.0,0,700.0,1.0,3.0
74,110,74,111,1,0,8.490245,0.0,0.0,0,700.0,1.0,3.0
75,110,75,111,1,0,8.480726,0.0,0.0,0,700.0,1.0,3.0
76,110,76,111,1,0,8.47135,0.0,0.0,0,700.0,1.0,3.0
77,110,77,111,1,0,8.462105,0.0,0.0,0,700.0,1.0,3.0
78,110,78,111,1,0,8.452938,0.0,0.0,0,700.0,1.0,3.0
79,110,79,111,1,0,8.443834,0.0,0.0,0,700.0,1.0,3.0
80,110,80,111,1,0,8.434858,0.0,0.0,0,700.0,1.0,3.0
81,110,81,111,1,0,8.425961,0.0,0.0,0,700.0,1.0,3.0
82,110,82,111,1,0,8.417209,0.0,0.0,0,700.0,1.0,3.0
83,110,83,111,1,0,8.408496,0.0,0.0,0,700.0,1.0,3.0
84,110,84,111,1,0,8.399951,0.0,0.0,0,700.0,1.0,3.0
85,110,85,111,1,0,8.391463,0.0,0.0,0,700.0,1.0,3.0
86,110,86,111,1,0,8.383101,0.0,0.0,0,700.0,1.0,3.0
87,110,87,111,1,0,8.374901,0.0,0.0,0,700.0,1.0,3.0
88,110,88,111,1,0,8.366755,0.0,0.0,0,700.0,1.0,3.0
89,110,89,111,1,0,8.358673,0.0,0.0,0,700.0,1.0,3.0
90,110,90,111,1,0,8.35073,0.0,0.0,0,700.0,1.0,3.0
91,110,91,111,1,0,8.342932,0.0,0.0,0,700.0,1.0,3.0
92,110,92,111,1,0,8.335206,0.0,0.0,0,700.0,1.0,3.0
93,110,93,111,1,0,8.327603,0.0,0.0,0,700.0,1.0,3.0
94,110,94,111,1,0,8.320079,0.0,0.0,0,700.0,1.0,3.0
95,110,95,111,1,0,8.312676,0.0,0.0,0,700.0,1.0,3.0
96,110,96,111,1,0,8.305346,0.0,0.0,0,700.0,1.0,3.0
97,110,97,111,1,0,8.298157,0.0,0.0,0,700.0,1.0,3.0
98,110,98,111,1,0,8.291108,0.0,0.0,0,700.0,1.0,3.0
99,110,99,111,1,0,8.28413,0.0,0.0,0,700.0,1.0,3.0
100,110,100,111,1,0,8.277276,0.0,0.0,0,700.0,1.0,3.0
101,110,101,111,1,0,8.270494,0.0,0.0,0,700.0,1.0,3.0
102,110,102,111,1,0,8.263849,0.0,0.0,0,700.0,1.0,3.0
103,110,103,111,1,0,8.25734,0.0,0.0,0,700.0,1.0,3.0
104,110,104,111,1,0,8.250908,0.0,0.0,0,700.0,1.0,3.0
105,110,105,111,1,0,8.244595,0.0,0.0,0,700.0,1.0,3.0
106,110,106,111,1,0,8.23835,0.0,0.0,0,700.0,1.0,3.0
107,110,107,111,1,0,8.232245,0.0,0.0,0,700.0,1.0,3.0
108,110,108,111,1,0,8.226294,0.0,0.0,0,700.0,1.0,3.0
109,110,109,111,1,0,8.220375,0.0,0.0,0,700.0,1.0,3.0
110,110,110,111,1,0,8.214611,0.0,0.0,0,700.0,1.0,3.0
111,110,111,111,1,0,8.209002,0.0,0.0,0,700.0,1.0,3.0
112,110,112,111,1,0,8.203425,0.0,0.0,0,700.0,1.0,3.0
113,110,113,111,1,0,8.197999,0.0,0.0,0,700.0,1.0,3.0
114,110,114,111,1,0,8.192711,0.0,0.0,0,700.0,1.0,3.0
115,110,115,111,1,0,8.187493,0.0,0.0,0,700.0,1.0,3.0
116,110,116,111,1,0,8.182409,0.0,0.0,0,700.0,1.0,3.0
117,110,117,111,1,0,8.177454,0.0,0.0,0,700.0,1.0,3.0
118,110,118,111,1,0,8.172573,0.0,0.0,0,700.0,1.0,3.0
119,110,119,111,1,0,8.167824,0.0,0.0,0,700.0,1.0,3.0
120,110,120,111,1,0,8.163129,0.0,0.0,0,700.0,1.0,3.0
121,110,121,111,1,0,8.15866,0.0,0.0,0,700.0,1.0,3.0
122,110,122,111,1,0,8.154244,0.0,0.0,0,700.0,1.0,3.0
123,110,123,111,1,0,8.149881,0.0,0.0,0,700.0,1.0,3.0
124,110,124,111,1,0,8.145748,0.0,0.0,0,700.0,1.0,3.0
125,110,125,111,1,0,8.141662,0.0,0.0,0,700.0,1.0,3.0
126,110,126,111,1,0,8.137725,0.0,0.0,0,700.0,1.0,3.0
127,110,127,111,1,0,8.133843,0.0,0.0,0,700.0,1.0,3.0
128,110,128,111,1,0,8.130166,0.0,0.0,0,700.0,1.0,3.0
129,110,129,111,1,0,8.126486,0.0,0.0,0,700.0,1.0,3.0
130,110,130,111,1,0,8.123012,0.0,0.0,0,700.0,1.0,3.0
131,110,131,111,1,0,8.119603,0.0,0.0,0,700.0,1.0,3.0
132,110,132,111,1,0,8.116401,0.0,0.0,0,700.0,1.0,3.0
133,110,133,111,1,0,8.113196,0.0,0.0,0,700.0,1.0,3.0
134,110,134,111,1,0,8.110193,0.0,0.0,0,700.0,1.0,3.0
135,110,135,111,1,0,8.107244,0.0,0.0,0,700.0,1.0,3.0
136,110,136,111,1,0,8.104439,0.0,0.0,0,700.0,1.0,3.0
137,110,137,111,1,0,8.101781,0.0,0.0,0,700.0,1.0,3.0
138,110,138,111,1,0,8.099175,0.0,0.0,0,700.0,1.0,3.0
139,110,139,111,1,0,8.09677,0.0,0.0,0,700.0,1.0,3.0
140,110,140,111,1,0,8.094438,0.0,0.0,0,700.0,1.0,3.0
141,110,141,111,1,0,8.092156,0.0,0.0,0,700.0,1.0,3.0
142,110,142,111,1,0,8.090093,0.0,0.0,0,700.0,1.0,3.0
143,110,143,111,1,0,8.088102,0.0,0.0,0,700.0,1.0,3.0
144,110,144,111,1,0,8.086222,0.0,0.0,0,700.0,1.0,3.0
145,110,145,111,1,0,8.084424,0.0,0.0,0,700.0,1.0,3.0
146,110,146,111,1,0,8.082832,0.0,0.0,0,700.0,1.0,3.0
147,110,147,111,1,0,8.080253,0.0,0.0,0,700.0,1.0,3.0
148,110,148,111,1,0,8.074485,0.0,0.0,0,700.0,1.0,3.0
149,110,149,111,1,0,8.068851,0.0,0.0,0,700.0,1.0,3.0
150,110,150,111,1,0,8.063291,0.0,0.0,0,700.0,1.0,3.0
151,110,151,111,1,0,8.05786,0.0,0.0,0,700.0,1.0,3.0
152,110,152,111,1,0,8.052582,0.0,0.0,0,700.0,1.0,3.0
153,110,153,111,1,0,8.047438,0.0,0.0,0,700.0,1.0,3.0
154,110,154,111,1,0,8.042364,0.0,0.0,0,700.0,1.0,3.0
155,110,155,111,1,0,8.037438,0.0,0.0,0,700.0,1.0,3.0
156,110,156,111,1,0,8.032646,0.0,0.0,0,700.0,1.0,3.0
157,110,157,111,1,0,8.027984,0.0,0.0,0,700.0,1.0,3.0
158,110,158,111,1,0,8.023472,0.0,0.0,0,700.0,1.0,3.0
159,110,159,111,1,0,8.019032,0.0,0.0,0,700.0,1.0,3.0
160,110,160,111,1,0,8.014722,0.0,0.0,0,700.0,1.0,3.0
161,110,161,111,1,0,8.01054,0.0,0.0,0,700.0,1.0,3.0
162,110,162,111,1,0,8.006431,0.0,0.0,0,700.0,1.0,3.0
163,110,163,111,1,0,8.00247,0.0,0.0,0,700.0,1.0,3.0
164,110,164,111,1,0,7.998637,0.0,0.0,0,700.0,1.0,3.0
165,110,165,111,1,0,7.994938,0.0,0.0,0,700.0,1.0,3.0
166,110,166,111,1,0,7.991383,0.0,0.0,0,700.0,1.0,3.0
167,110,167,111,1,0,7.987897,0.0,0.0,0,700.0,1.0,3.0
168,110,168,111,1,0,7.98454,0.0,0.0,0,700.0,1.0,3.0
169,110,169,111,1,0,7.981335,0.0,0.0,0,700.0,1.0,3.0
170,110,170,111,1,0,7.978253,0.0,0.0,0,700.0,1.0,3.0
171,110,171,111,1,0,7.975243,0.0,0.0,0,700.0,1.0,3.0
172,110,172,111,1,0,7.972363,0.0,0.0,0,700.0,1.0,3.0
173,110,173,111,1,0,8.082832,0.0,0.0,0,700.0,1.0,3.0
174,110,174,111,1,0,8.084424,0.0,0.0,0,700.0,1.0,3.0
175,110,175,111,1,0,8.086222,0.0,0.0,0,700.0,1.0,3.0
176,110,176,111,1,0,8.088102,0.0,0.0,0,700.0,1.0,3.0
177,110,177,111,1,0,8.090093,0.0,0.0,0,700.0,1.0,3.0
178,110,178,111,1,0,8.092156,0.0,0.0,0,700.0,1.0,3.0
179,110,179,111,1,0,8.094438,0.0,0.0,0,700.0,1.0,3.0
180,110,180,111,1,0,8.09677,0.0,0.0,0,700.0,1.0,3.0
181,110,181,111,1,0,8.099175,0.0,0.0,0,700.0,1.0,3.0
182,110,182,111,1,0,8.101781,0.0,0.0,0,700.0,1.0,3.0
183,110,183,111,1,0,8.104439,0.0,0.0,0,700.0,1.0,3.0
184,110,184,111,1,0,8.107244,0.0,0.0,0,700.0,1.0,3.0
185,110,185,111,1,0,8.110193,0.0,0.0,0,700.0,1.0,3.0
186,110,186,111,1,0,8.113196,0.0,0.0,0,700.0,1.0,3.0
187,110,187,111,1,0,8.116401,0.0,0.0,0,700.0,1.0,3.0
188,110,188,111,1,0,8.119603,0.0,0.0,0,700.0,1.0,3.0
189,110,189,111,1,0,8.123012,0.0,0.0,0,700.0,1.0,3.0
190,110,190,111,1,0,8.126486,0.0,0.0,0,700.0,1.0,3.0
191,110,191,111,1,0,8.130166,0.0,0.0,0,700.0,1.0,3.0
192,110,192,111,1,0,8.133843,0.0,0.0,0,700.0,1.0,3.0
193,110,193,111,1,0,8.137725,0.0,0.0,0,700.0,1.0,3.0
194,110,194,111,1,0,8.141662,0.0,0.0,0,700.0,1.0,3.0
195,110,195,111,1,0,8.145748,0.0,0.0,0,700.0,1.0,3.0
196,110,196,111,1,0,8.149881,0.0,0.0,0,700.0,1.0,3.0
197,110,197,111,1,0,8.154244,0.0,0.0,0,700.0,1.0,3.0
198,110,198,111,1,0,8.15866,0.0,0.0,0,700.0,1.0,3.0
199,110,199,111,1,0,8.163129,0.0,0.0,0,700.0,1.0,3.0
200,110,200,111,1,0,8.167824,0.0,0.0,0,700.0,1.0,3.0
201,110,201,111,1,0,8.172573,0.0,0.0,0,700.0,1.0,3.0
202,110,202,111,1,0,8.177454,0.0,0.0,0,700.0,1.0,3.0
203,110,203,111,1,0,8.182409,0.0,0.0,0,700.0,1.0,3.0
204,110,204,111,1,0,8.187493,0.0,0.0,0,700.0,1.0,3.0
205,110,205,111,1,0,8.192711,0.0,0.0,0,700.0,1.0,3.0
206,110,206,111,1,0,8.197999,0.0,0.0,0,700.0,1.0,3.0
207,110,207,111,1,0,8.203425,0.0,0.0,0,700.0,1.0,3.0
208,110,208,111,1,0,8.209002,0.0,0.0,0,700.0,1.0,3.0
209,110,209,111,1,0,8.214611,0.0,0.0,0,700.0,1.0,3.0
210,110,210,111,1,0,8.220375,0.0,0.0,0,700.0,1.0,3.0
211,110,211,111,1,0,8.226294,0.0,0.0,0,700.0,1.0,3.0
212,110,212,111,1,0,8.232245,0.0,0.0,0,700.0,1.0,3.0
213,110,213,111,1,0,8.23835,0.0,0.0,0,700.0,1.0,3.0
214,110,214,111,1,0,8.244595,0.0,0.0,0,700.0,1.0,3.0
215,110,215,111,1,0,8.250908,0.0,0.0,0,700.0,1.0,3.0
216,110,216,111,1,0,8.25734,0.0,0.0,0,700.0,1.0,3.0
217,110,217,111,1,0,8.263849,0.0,0.0,0,700.0,1.0,3.0
218,110,218,111,1,0,8.270494,0.0,0.0,0,700.0,1.0,3.0
219,110,219,111,1,0,8.277277,0.0,0.0,0,700.0,1.0,3.0
220,110,220,111,1,0,8.28413,0.0,0.0,0,700.0,1.0,3.0
221,110,221,111,1,0,8.291108,0.0,0.0,0,700.0,1.0,3.0
222,110,222,111,1,0,8.298157,0.0,0.0,0,700.0,1.0,3.0
223,110,223,111,1,0,8.305346,0.0,0.0,0,700.0,1.0,3.0
63,114,63,115,1,0,8.611574,0.0,0.0,0,700.0,1.0,3.0
64,114,64,115,1,0,8.601013,0.0,0.0,0,700.0,1.0,3.0
65,114,65,115,1,0,8.590533,0.0,0.0,0,700.0,1.0,3.0
66,114,66,115,1,0,8.580184,0.0,0.0,0,700.0,1.0,3.0
67,114,67,115,1,0,8.569904,0.0,0.0,0,700.0,1.0,3.0
68,114,68,115,1,0,8.559683,0.0,0.0,0,700.0,1.0,3.0
69,114,69,115,1,0,8.549618,0.0,0.0,0,700.0,1.0,3.0
70,114,70,115,1,0,8.539618,0.0,0.0,0,700.0,1.0,3.0
71,114,71,115,1,0,8.529744,0.0,0.0,0,700.0,1.0,3.0
72,114,72,115,1,0,8.519955,0.0,0.0,0,700.0,1.0,3.0
73,114,73,115,1,0,8.510294,0.0,0.0,0,700.0,1.0,3.0
74,114,74,115,1,0,8.500713,0.0,0.0,0,700.0,1.0,3.0
75,114,75,115,1,0,8.491265,0.0,0.0,0,700.0,1.0,3.0
76,114,76,115,1,0,8.481877,0.0,0.0,0,700.0,1.0,3.0
77,114,77,115,1,0,8.472635,0.0,0.0,0,700.0,1.0,3.0
78,114,78,115,1,0,8.463456,0.0,0.0,0,700.0,1.0,3.0
79,114,79,115,1,0,8.454339,0.0,0.0,0,700.0,1.0,3.0
80,114,80,115,1,0,8.445373,0.0,0.0,0,700.0,1.0,3.0
81,114,81,115,1,0,8.436545,0.0,0.0,0,700.0,1.0,3.0
82,114,82,115,1,0,8.42778,0.0,0.0,0,700.0,1.0,3.0
83,114,83,115,1,0,8.419076,0.0,0.0,0,700.0,1.0,3.0
84,114,84,115,1,0,8.410516,0.0,0.0,0,700.0,1.0,3.0
85,114,85,115,1,0,8.402118,0.0,0.0,0,700.0,1.0,3.0
86,114,86,115,1,0,8.39376,0.0,0.0,0,700.0,1.0,3.0
87,114,87,115,1,0,8.385466,0.0,0.0,0,700.0,1.0,3.0
88,114,88,115,1,0,8.377391,0.0,0.0,0,700.0,1.0,3.0
89,114,89,115,1,0,8.369317,0.0,0.0,0,700.0,1.0,3.0
90,114,90,115,1,0,8.361363,0.0,0.0,0,700.0,1.0,3.0
91,114,91,115,1,0,8.353569,0.0,0.0,0,700.0,1.0,3.0
92,114,92,115,1,0,8.345896,0.0,0.0,0,700.0,1.0,3.0
93,114,93,115,1,0,8.338222,0.0,0.0,0,700.0,1.0,3.0
94,114,94,115,1,0,8.330767,0.0,0.0,0,700.0,1.0,3.0
95,114,95,115,1,0,8.323369,0.0,0.0,0,700.0,1.0,3.0
96,114,96,115,1,0,8.31611,0.0,0.0,0,700.0,1.0,3.0
97,114,97,115,1,0,8.308911,0.0,0.0,0,700.0,1.0,3.0
98,114,98,115,1,0,8.301788,0.0,0.0,0,700.0,1.0,3.0
99,114,99,115,1,0,8.29488,0.0,0.0,0,700.0,1.0,3.0
100,114,100,115,1,0,8.288013,0.0,0.0,0,700.0,1.0,3.0
101,114,101,115,1,0,8.281241,0.0,0.0,0,700.0,1.0,3.0
102,114,102,115,1,0,8.274589,0.0,0.0,0,700.0,1.0,3.0
103,114,103,115,1,0,8.26807,0.0,0.0,0,700.0,1.0,3.0
104,114,104,115,1,0,8.261705,0.0,0.0,0,700.0,1.0,3.0
105,114,105,115,1,0,8.255399,0.0,0.0,0,700.0,1.0,3.0
106,114,106,115,1,0,8.24915,0.0,0.0,0,700.0,1.0,3.0
107,114,107,115,1,0,8.24305,0.0,0.0,0,700.0,1.0,3.0
108,114,108,115,1,0,8.237071,0.0,0.0,0,700.0,1.0,3.0
109,114,109,115,1,0,8.231243,0.0,0.0,0,700.0,1.0,3.0
110,114,110,115,1,0,8.225487,0.0,0.0,0,700.0,1.0,3.0
111,114,111,115,1,0,8.219851,0.0,0.0,0,700.0,1.0,3.0
112,114,112,115,1,0,8.214283,0.0,0.0,0,700.0,1.0,3.0
113,114,113,115,1,0,8.208854,0.0,0.0,0,700.0,1.0,3.0
114,114,114,115,1,0,8.203574,0.0,0.0,0,700.0,1.0,3.0
115,114,115,115,1,0,8.198346,0.0,0.0,0,700.0,1.0,3.0
116,114,116,115,1,0,8.193252,0.0,0.0,0,700.0,1.0,3.0
117,114,117,115,1,0,8.188292,0.0,0.0,0,700.0,1.0,3.0
118,114,118,115,1,0,8.183404,0.0,0.0,0,700.0,1.0,3.0
119,114,119,115,1,0,8.178723,0.0,0.0,0,700.0,1.0,3.0
120,114,120,115,1,0,8.17404,0.0,0.0,0,700.0,1.0,3.0
121,114,121,115,1,0,8.169563,0.0,0.0,0,700.0,1.0,3.0
122,114,122,115,1,0,8.165143,0.0,0.0,0,700.0,1.0,3.0
123,114,123,115,1,0,8.160851,0.0,0.0,0,700.0,1.0,3.0
124,114,124,115,1,0,8.15663,0.0,0.0,0,700.0,1.0,3.0
125,114,125,115,1,0,8.15256,0.0,0.0,0,700.0,1.0,3.0
126,114,126,115,1,0,8.148615,0.0,0.0,0,700.0,1.0,3.0
127,114,127,115,1,0,8.144806,0.0,0.0,0,700.0,1.0,3.0
128,114,128,115,1,0,8.141064,0.0,0.0,0,700.0,1.0,3.0
129,114,129,115,1,0,8.137453,0.0,0.0,0,700.0,1.0,3.0
130,114,130,115,1,0,8.13397,0.0,0.0,0,700.0,1.0,3.0
131,114,131,115,1,0,8.130637,0.0,0.0,0,700.0,1.0,3.0
132,114,132,115,1,0,8.127356,0.0,0.0,0,700.0,1.0,3.0
133,114,133,115,1,0,8.124217,0.0,0.0,0,700.0,1.0,3.0
134,114,134,115,1,0,8.121137,0.0,0.0,0,700.0,1.0,3.0
135,114,135,115,1,0,8.118274,0.0,0.0,0,700.0,1.0,3.0
136,114,136,115,1,0,8.115464,0.0,0.0,0,700.0,1.0,3.0
137,114,137,115,1,0,8.112729,0.0,0.0,0,700.0,1.0,3.0
138,114,138,115,1,0,8.110193,0.0,0.0,0,700.0,1.0,3.0
139,114,139,115,1,0,8.107712,0.0,0.0,0,700.0,1.0,3.0
140,114,140,115,1,0,8.105373,0.0,0.0,0,700.0,1.0,3.0
141,114,141,115,1,0,8.103183,0.0,0.0,0,700.0,1.0,3.0
142,114,142,115,1,0,8.101042,0.0,0.0,0,700.0,1.0,3.0
143,114,143,115,1,0,8.099103,0.0,0.0,0,700.0,1.0,3.0
144,114,144,115,1,0,8.097237,0.0,0.0,0,700.0,1.0,3.0
145,114,145,115,1,0,8.095438,0.0,0.0,0,700.0,1.0,3.0
146,114,146,115,1,0,8.093825,0.0,0.0,0,700.0,1.0,3.0
147,114,147,115,1,0,8.091261,0.0,0.0,0,700.0,1.0,3.0
148,114,148,115,1,0,8.085486,0.0,0.0,0,700.0,1.0,3.0
149,114,149,115,1,0,8.07984,0.0,0.0,0,700.0,1.0,3.0
150,114,150,115,1,0,8.074272,0.0,0.0,0,700.0,1.0,3.0
151,114,151,115,1,0,8.068836,0.0,0.0,0,700.0,1.0,3.0
152,114,152,115,1,0,8.063552,0.0,0.0,0,700.0,1.0,3.0
153,114,153,115,1,0,8.058417,0.0,0.0,0,700.0,1.0,3.0
154,114,154,115,1,0,8.053339,0.0,0.0,0,700.0,1.0,3.0
155,114,155,115,1,0,8.048463,0.0,0.0,0,700.0,1.0,3.0
156,114,156,115,1,0,8.043663,0.0,0.0,0,700.0,1.0,3.0
157,114,157,115,1,0,8.038938,0.0,0.0,0,700.0,1.0,3.0
158,114,158,115,1,0,8.034418,0.0,0.0,0,700.0,1.0,3.0
159,114,159,115,1,0,8.029953,0.0,0.0,0,700.0,1.0,3.0
160,114,160,115,1,0,8.025637,0.0,0.0,0,700.0,1.0,3.0
161,114,161,115,1,0,8.021469,0.0,0.0,0,700.0,1.0,3.0
162,114,162,115,1,0,8.017354,0.0,0.0,0,700.0,1.0,3.0
163,114,163,115,1,0,8.013446,0.0,0.0,0,700.0,1.0,3.0
164,114,164,115,1,0,8.009608,0.0,0.0,0,700.0,1.0,3.0
165,114,165,115,1,0,8.005847,0.0,0.0,0,700.0,1.0,3.0
166,114,166,115,1,0,8.002286,0.0,0.0,0,700.0,1.0,3.0
167,114,167,115,1,0,7.998778,0.0,0.0,0,700.0,1.0,3.0
168,114,168,115,1,0,7.995417,0.0,0.0,0,700.0,1.0,3.0
169,114,169,115,1,0,7.992204,0.0,0.0,0,700.0,1.0,3.0
170,114,170,115,1,0,7.98912,0.0,0.0,0,700.0,1.0,3.0
171,114,171,115,1,0,7.98611,0.0,0.0,0,700.0,1.0,3.0
172,114,172,115,1,0,7.983225,0.0,0.0,0,700.0,1.0,3.0
173,114,173,115,1,0,8.093825,0.0,0.0,0,700.0,1.0,3.0
174,114,174,115,1,0,8.095438,0.0,0.0,0,700.0,1.0,3.0
175,114,175,115,1,0,8.097237,0.0,0.0,0,700.0,1.0,3.0
176,114,176,115,1,0,8.099103,0.0,0.0,0,700.0,1.0,3.0
177,114,177,115,1,0,8.101042,0.0,0.0,0,700.0,1.0,3.0
178,114,178,115,1,0,8.103183,0.0,0.0,0,700.0,1.0,3.0
179,114,179,115,1,0,8.105373,0.0,0.0,0,700.0,1.0,3.0
180,114,180,115,1,0,8.107712,0.0,0.0,0,700.0,1.0,3.0
181,114,181,115,1,0,8.110193,0.0,0.0,0,700.0,1.0,3.0
182,114,182,115,1,0,8.112729,0.0,0.0,0,700.0,1.0,3.0
183,114,183,115,1,0,8.115464,0.0,0.0,0,700.0,1.0,3.0
